participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S036,6,19,female,mullerlyer,short,10,175,168,short,short,0.749587199999951,TRUE
S036,6,19,female,mullerlyer,short,11,175,170,short,short,0.60198570000648,TRUE
S036,6,19,female,mullerlyer,short,12,175,180,long,short,1.0822923000087,FALSE
S036,6,19,female,mullerlyer,short,13,175,179,long,short,0.96025569998892,FALSE
S036,6,19,female,mullerlyer,short,14,175,180,long,long,0.703900399996201,TRUE
S036,6,19,female,mullerlyer,short,15,175,167,short,short,0.566498300002422,TRUE
S036,6,19,female,mullerlyer,short,16,175,170,short,short,0.52450260000478,TRUE
S036,6,19,female,mullerlyer,short,17,175,171,short,short,0.645601500000339,TRUE
S036,6,19,female,mullerlyer,short,18,175,180,long,short,0.885361099994043,FALSE
S036,6,19,female,mullerlyer,short,19,175,169,short,long,0.939877600001637,FALSE
S036,6,19,female,mullerlyer,short,20,175,168,short,short,0.516223099999479,TRUE
S036,6,19,female,mullerlyer,short,21,175,167,short,short,0.548127599991858,TRUE
S036,6,19,female,mullerlyer,short,22,175,169,short,short,0.611701699992409,TRUE
S036,6,19,female,mullerlyer,short,23,175,167,short,short,0.771334299992304,TRUE
S036,6,19,female,mullerlyer,short,24,175,169,short,short,0.601097100006882,TRUE
S036,6,19,female,mullerlyer,short,25,175,168,short,short,0.606910699993023,TRUE
S036,6,19,female,mullerlyer,short,26,175,169,short,short,0.615856299991719,TRUE
S036,6,19,female,mullerlyer,short,27,175,180,long,long,0.806869900014135,TRUE
S036,6,19,female,mullerlyer,short,28,175,182,long,long,0.539305899990723,TRUE
S036,6,19,female,mullerlyer,short,29,175,181,long,short,1.4340996999963,FALSE
S036,6,19,female,mullerlyer,short,30,175,169,short,short,0.485061500003212,TRUE
S036,6,19,female,mullerlyer,short,31,175,180,long,short,1.08876539999619,FALSE
S036,6,19,female,mullerlyer,short,32,175,181,long,long,1.38283000000229,TRUE
S036,6,19,female,mullerlyer,short,33,175,170,short,short,0.647660299990093,TRUE
S036,6,19,female,mullerlyer,short,34,175,169,short,short,0.563982399995439,TRUE
S036,6,19,female,mullerlyer,short,35,175,181,long,short,0.716159899995546,FALSE
S036,6,19,female,mullerlyer,short,36,175,169,short,short,0.542742099991301,TRUE
S036,6,19,female,mullerlyer,short,37,175,180,long,short,0.928356599994004,FALSE
S036,6,19,female,mullerlyer,short,38,175,168,short,short,0.543867000000319,TRUE
S036,6,19,female,mullerlyer,short,39,175,182,long,long,0.810022099991329,TRUE
S036,6,19,female,mullerlyer,short,40,175,169,short,short,1.17448440000589,TRUE
S036,6,19,female,mullerlyer,short,41,175,171,short,short,0.633127699999022,TRUE
S036,6,19,female,mullerlyer,short,42,175,170,short,short,2.06310729999677,TRUE
S036,6,19,female,mullerlyer,short,43,175,181,long,long,1.24652590000187,TRUE
S036,6,19,female,mullerlyer,short,44,175,183,long,long,0.474935799997184,TRUE
S036,6,19,female,mullerlyer,short,45,175,170,short,short,0.457812599997851,TRUE
S036,6,19,female,mullerlyer,short,46,175,182,long,short,1.23598669999046,FALSE
S036,6,19,female,mullerlyer,short,47,175,182,long,short,0.729167600002256,FALSE
S036,6,19,female,mullerlyer,short,48,175,181,long,long,1.0413564999908,TRUE
S036,6,19,female,mullerlyer,short,49,175,181,long,long,0.574532800004817,TRUE
S036,6,19,female,mullerlyer,short,50,175,182,long,short,0.699595799989766,FALSE
S036,6,19,female,mullerlyer,short,51,175,181,long,short,0.664705599992885,FALSE
S036,6,19,female,mullerlyer,short,52,175,182,long,long,1.17326559999492,TRUE
S036,6,19,female,mullerlyer,short,53,175,181,long,long,0.472089400005643,TRUE
S036,6,19,female,mullerlyer,short,54,175,181,long,long,0.849150800000643,TRUE
S036,6,19,female,mullerlyer,short,55,175,171,short,short,0.632950100000016,TRUE
S036,6,19,female,mullerlyer,short,56,175,169,short,short,0.603830899999593,TRUE
S036,6,19,female,mullerlyer,short,57,175,181,long,short,1.07405919999292,FALSE
S036,6,19,female,mullerlyer,short,58,175,169,short,short,0.697396499992465,TRUE
S036,6,19,female,mullerlyer,short,59,175,169,short,short,0.627787200006424,TRUE
S036,6,19,female,mullerlyer,short,60,175,167,short,short,0.57463890001236,TRUE
S036,6,19,female,mullerlyer,short,61,175,181,long,long,0.769502700000885,TRUE
S036,6,19,female,mullerlyer,short,62,175,179,long,long,0.566390400010278,TRUE
S036,6,19,female,mullerlyer,short,63,175,180,long,long,0.591964199993527,TRUE
S036,6,19,female,mullerlyer,short,64,175,170,short,short,0.664313400004176,TRUE
S036,6,19,female,mullerlyer,short,65,175,168,short,short,0.674579600003199,TRUE
S036,6,19,female,mullerlyer,short,66,175,180,long,short,1.05649509999785,FALSE
S036,6,19,female,mullerlyer,short,67,175,179,long,short,0.504552300000796,FALSE
S036,6,19,female,mullerlyer,short,68,175,169,short,short,0.681920499991975,TRUE
S036,6,19,female,mullerlyer,short,69,175,168,short,short,0.67275339999469,TRUE
S036,6,19,female,mullerlyer,short,70,175,169,short,long,1.23294489999535,FALSE
S036,6,19,female,mullerlyer,short,71,175,170,short,short,0.787633500003722,TRUE
S036,6,19,female,mullerlyer,short,72,175,179,long,short,1.01342240000668,FALSE
S036,6,19,female,mullerlyer,short,73,175,167,short,short,0.538467299993499,TRUE
S036,6,19,female,mullerlyer,short,74,175,167,short,short,0.709282399999211,TRUE
S036,6,19,female,mullerlyer,short,75,175,181,long,long,0.716293699995731,TRUE
S036,6,19,female,mullerlyer,short,76,175,181,long,long,0.591708000007202,TRUE
S036,6,19,female,mullerlyer,short,77,175,182,long,long,0.779631500001415,TRUE
S036,6,19,female,mullerlyer,short,78,175,182,long,long,0.578728600012255,TRUE
S036,6,19,female,mullerlyer,short,79,175,181,long,long,0.520930800004862,TRUE
S036,6,19,female,mullerlyer,short,80,175,180,long,short,0.657987200000207,FALSE
S036,6,19,female,mullerlyer,short,81,175,180,long,long,0.604815899991081,TRUE
S036,6,19,female,mullerlyer,short,82,175,179,long,short,0.599750800000038,FALSE
S036,6,19,female,mullerlyer,short,83,175,169,short,short,0.57790709999972,TRUE
S036,6,19,female,mullerlyer,short,84,175,168,short,short,0.474212100001751,TRUE
S036,6,19,female,mullerlyer,short,85,175,169,short,short,0.416207300004317,TRUE
S036,6,19,female,mullerlyer,short,86,175,181,long,short,0.399498600003426,FALSE
S036,6,19,female,mullerlyer,short,87,175,180,long,short,0.445884800006752,FALSE
S036,6,19,female,mullerlyer,short,88,175,181,long,long,0.832934399993974,TRUE
S036,6,19,female,mullerlyer,short,89,175,169,short,short,0.447451000000001,TRUE
S036,6,19,female,mullerlyer,short,90,175,170,short,short,0.366200799995568,TRUE
S036,6,19,female,mullerlyer,short,91,175,169,short,short,0.279672999997274,TRUE
S036,6,19,female,mullerlyer,short,92,175,183,long,short,1.08280370000284,FALSE
S036,6,19,female,mullerlyer,short,93,175,181,long,short,0.643679600005271,FALSE
S036,6,19,female,mullerlyer,short,94,175,181,long,short,0.624340199996368,FALSE
S036,6,19,female,mullerlyer,short,95,175,179,long,short,0.716284800000722,FALSE
S036,6,19,female,mullerlyer,short,96,175,167,short,short,0.505993899991154,TRUE
S036,6,19,female,mullerlyer,short,97,175,181,long,short,0.775931099997251,FALSE
S036,6,19,female,mullerlyer,short,98,175,183,long,long,0.590659199995571,TRUE
S036,6,19,female,mullerlyer,short,99,175,180,long,long,0.576544299998204,TRUE
S037,6,19,female,payoff,short,100,175,171,short,long,1.109315099995,FALSE
S037,6,19,female,payoff,short,101,175,170,short,long,0.889036500011571,FALSE
S037,6,19,female,payoff,short,102,175,171,short,long,1.28561940000509,FALSE
S037,6,19,female,payoff,short,103,175,169,short,short,0.827523700005258,TRUE
S037,6,19,female,payoff,short,104,175,171,short,short,0.957896199994138,TRUE
S037,6,19,female,payoff,short,105,175,181,long,long,0.807831400001305,TRUE
S037,6,19,female,payoff,short,106,175,181,long,long,0.654414299991913,TRUE
S037,6,19,female,payoff,short,107,175,181,long,long,0.879968799999915,TRUE
S037,6,19,female,payoff,short,108,175,181,long,long,0.602088900006493,TRUE
S037,6,19,female,payoff,short,109,175,168,short,long,1.041561799997,FALSE
S037,6,19,female,payoff,short,110,175,181,long,long,1.05816229998891,TRUE
S037,6,19,female,payoff,short,111,175,169,short,short,0.598846400011098,TRUE
S037,6,19,female,payoff,short,112,175,180,long,long,0.798882600007346,TRUE
S037,6,19,female,payoff,short,113,175,168,short,short,0.531034699990414,TRUE
S037,6,19,female,payoff,short,114,175,182,long,long,1.44406139999046,TRUE
S037,6,19,female,payoff,short,115,175,169,short,short,0.557852600002661,TRUE
S037,6,19,female,payoff,short,116,175,181,long,long,0.946242899997742,TRUE
S037,6,19,female,payoff,short,117,175,180,long,long,0.612484299999778,TRUE
S037,6,19,female,payoff,short,118,175,181,long,short,0.68216530000791,FALSE
S037,6,19,female,payoff,short,119,175,169,short,short,0.426676900009625,TRUE
S037,6,19,female,payoff,short,120,175,169,short,short,0.800816999995732,TRUE
S037,6,19,female,payoff,short,121,175,168,short,short,0.63326460000826,TRUE
S037,6,19,female,payoff,short,122,175,180,long,long,0.548721099999966,TRUE
S037,6,19,female,payoff,short,123,175,169,short,short,0.863039199990453,TRUE
S037,6,19,female,payoff,short,124,175,179,long,long,0.578596499995911,TRUE
S037,6,19,female,payoff,short,125,175,167,short,short,0.899532099996577,TRUE
S037,6,19,female,payoff,short,126,175,181,long,short,1.23822010000004,FALSE
S037,6,19,female,payoff,short,127,175,179,long,long,0.582960900006583,TRUE
S037,6,19,female,payoff,short,128,175,180,long,long,0.638924500002759,TRUE
S037,6,19,female,payoff,short,129,175,170,short,long,0.90991689999646,FALSE
S037,6,19,female,payoff,short,130,175,182,long,short,1.00261880000471,FALSE
S037,6,19,female,payoff,short,131,175,169,short,short,0.859844499995234,TRUE
S037,6,19,female,payoff,short,132,175,181,long,long,0.597451299996465,TRUE
S037,6,19,female,payoff,short,133,175,170,short,long,1.04052170000796,FALSE
S037,6,19,female,payoff,short,134,175,170,short,short,0.794369600000209,TRUE
S037,6,19,female,payoff,short,135,175,169,short,short,0.42379470000742,TRUE
S037,6,19,female,payoff,short,136,175,180,long,long,0.988879600001382,TRUE
S037,6,19,female,payoff,short,137,175,181,long,long,0.451411400004872,TRUE
S037,6,19,female,payoff,short,138,175,170,short,long,0.552323100011563,FALSE
S037,6,19,female,payoff,short,139,175,169,short,short,0.619893600000068,TRUE
S037,6,19,female,payoff,short,140,175,180,long,short,1.09131840000919,FALSE
S037,6,19,female,payoff,short,141,175,180,long,short,0.849712200011709,FALSE
S037,6,19,female,payoff,short,142,175,179,long,long,0.841303699999116,TRUE
S037,6,19,female,payoff,short,143,175,169,short,short,1.38639580000017,TRUE
S037,6,19,female,payoff,short,144,175,168,short,short,0.629102499995497,TRUE
S037,6,19,female,payoff,short,145,175,171,short,short,0.457795599999372,TRUE
S037,6,19,female,payoff,short,146,175,169,short,short,0.414096099993913,TRUE
S037,6,19,female,payoff,short,147,175,181,long,short,0.651116600012756,FALSE
S037,6,19,female,payoff,short,148,175,169,short,short,0.636527399998158,TRUE
S037,6,19,female,payoff,short,149,175,169,short,short,0.519361799990293,TRUE
S036,6,19,female,mullerlyer,short,150,175,168,short,short,0.791303899997729,TRUE
S036,6,19,female,mullerlyer,short,151,175,181,long,long,1.10655450000195,TRUE
S036,6,19,female,mullerlyer,short,152,175,182,long,long,0.510590400008368,TRUE
S036,6,19,female,mullerlyer,short,153,175,180,long,long,0.492521300009685,TRUE
S036,6,19,female,mullerlyer,short,154,175,169,short,long,0.467094500010717,FALSE
S036,6,19,female,mullerlyer,short,155,175,171,short,short,0.524643600001582,TRUE
S036,6,19,female,mullerlyer,short,156,175,170,short,short,0.328873000005842,TRUE
S036,6,19,female,mullerlyer,short,157,175,171,short,short,0.632717500004219,TRUE
S036,6,19,female,mullerlyer,short,158,175,169,short,short,0.568094299989753,TRUE
S036,6,19,female,mullerlyer,short,159,175,171,short,short,0.418782799999462,TRUE
S036,6,19,female,mullerlyer,short,160,175,182,long,short,1.24123839999083,FALSE
S036,6,19,female,mullerlyer,short,161,175,181,long,short,0.581720300004236,FALSE
S036,6,19,female,mullerlyer,short,162,175,183,long,long,0.576240900001721,TRUE
S036,6,19,female,mullerlyer,short,163,175,170,short,long,0.528677000009338,FALSE
S036,6,19,female,mullerlyer,short,164,175,182,long,long,0.58258869999554,TRUE
S036,6,19,female,mullerlyer,short,165,175,170,short,short,0.566277399993851,TRUE
S036,6,19,female,mullerlyer,short,166,175,168,short,short,0.321370499994373,TRUE
S036,6,19,female,mullerlyer,short,167,175,183,long,short,1.02096300000267,FALSE
S036,6,19,female,mullerlyer,short,168,175,168,short,short,0.46160019999661,TRUE
S036,6,19,female,mullerlyer,short,169,175,181,long,long,0.855117500002962,TRUE
S036,6,19,female,mullerlyer,short,170,175,182,long,short,0.566312599999947,FALSE
S036,6,19,female,mullerlyer,short,171,175,169,short,short,0.579653900000267,TRUE
S036,6,19,female,mullerlyer,short,172,175,181,long,short,0.800050800011377,FALSE
S036,6,19,female,mullerlyer,short,173,175,170,short,short,0.673245999991195,TRUE
S036,6,19,female,mullerlyer,short,174,175,170,short,short,0.541630299994722,TRUE
S036,6,19,female,mullerlyer,short,175,175,170,short,short,0.491248900012579,TRUE
S036,6,19,female,mullerlyer,short,176,175,170,short,short,0.426828900002874,TRUE
S036,6,19,female,mullerlyer,short,177,175,170,short,short,0.568315800002893,TRUE
S036,6,19,female,mullerlyer,short,178,175,183,long,long,0.454204800000298,TRUE
S036,6,19,female,mullerlyer,short,179,175,183,long,long,0.475558200007072,TRUE
S036,6,19,female,mullerlyer,short,180,175,182,long,short,1.04960799998662,FALSE
S036,6,19,female,mullerlyer,short,181,175,169,short,short,0.640877800004091,TRUE
S036,6,19,female,mullerlyer,short,182,175,171,short,short,0.467709599994123,TRUE
S036,6,19,female,mullerlyer,short,183,175,168,short,short,0.609150299991597,TRUE
S036,6,19,female,mullerlyer,short,184,175,180,long,short,1.83011989999795,FALSE
S036,6,19,female,mullerlyer,short,185,175,168,short,short,0.349523700002464,TRUE
S036,6,19,female,mullerlyer,short,186,175,182,long,short,0.732646700009354,FALSE
S036,6,19,female,mullerlyer,short,187,175,182,long,short,0.638670300002559,FALSE
S036,6,19,female,mullerlyer,short,188,175,169,short,short,0.543854100003955,TRUE
S036,6,19,female,mullerlyer,short,189,175,168,short,short,0.619460700007039,TRUE
S036,6,19,female,mullerlyer,short,190,175,169,short,short,0.716307599999709,TRUE
S036,6,19,female,mullerlyer,short,191,175,180,long,long,0.638419399998384,TRUE
S036,6,19,female,mullerlyer,short,192,175,169,short,short,0.575898200011579,TRUE
S036,6,19,female,mullerlyer,short,193,175,182,long,long,0.559835199994268,TRUE
S036,6,19,female,mullerlyer,short,194,175,169,short,short,0.703320000000531,TRUE
S036,6,19,female,mullerlyer,short,195,175,169,short,short,0.316237600010936,TRUE
S036,6,19,female,mullerlyer,short,196,175,181,long,long,0.516221600002609,TRUE
S036,6,19,female,mullerlyer,short,197,175,168,short,long,0.478049900004407,FALSE
S036,6,19,female,mullerlyer,short,198,175,181,long,long,0.598039999997127,TRUE
S036,6,19,female,mullerlyer,short,199,175,169,short,long,0.937503100009053,FALSE
S037,6,19,female,payoff,short,200,175,168,short,short,0.90419010000187,TRUE
S037,6,19,female,payoff,short,201,175,180,long,short,0.584340500005055,FALSE
S037,6,19,female,payoff,short,202,175,179,long,long,0.538488300007884,TRUE
S037,6,19,female,payoff,short,203,175,169,short,short,0.478583299991442,TRUE
S037,6,19,female,payoff,short,204,175,168,short,short,0.487602099994547,TRUE
S037,6,19,female,payoff,short,205,175,170,short,short,0.716094000003068,TRUE
S037,6,19,female,payoff,short,206,175,169,short,short,0.646287700001267,TRUE
S037,6,19,female,payoff,short,207,175,183,long,long,0.510728900000686,TRUE
S037,6,19,female,payoff,short,208,175,181,long,long,0.504807300007087,TRUE
S037,6,19,female,payoff,short,209,175,181,long,short,0.650241099996492,FALSE
S037,6,19,female,payoff,short,210,175,169,short,short,0.538360899998224,TRUE
S037,6,19,female,payoff,short,211,175,171,short,short,0.523398600009386,TRUE
S037,6,19,female,payoff,short,212,175,170,short,short,0.580798199996934,TRUE
S037,6,19,female,payoff,short,213,175,181,long,long,0.556689100005315,TRUE
S037,6,19,female,payoff,short,214,175,183,long,long,0.451255300009507,TRUE
S037,6,19,female,payoff,short,215,175,179,long,short,0.349782799996319,FALSE
S037,6,19,female,payoff,short,216,175,167,short,short,0.338092599995434,TRUE
S037,6,19,female,payoff,short,217,175,181,long,long,0.484420599997975,TRUE
S037,6,19,female,payoff,short,218,175,183,long,long,0.585568199996487,TRUE
S037,6,19,female,payoff,short,219,175,180,long,long,0.646052600000985,TRUE
S037,6,19,female,payoff,short,220,175,181,long,long,0.573217700002715,TRUE
S037,6,19,female,payoff,short,221,175,181,long,long,0.562441000001854,TRUE
S037,6,19,female,payoff,short,222,175,182,long,long,0.559663499996532,TRUE
S037,6,19,female,payoff,short,223,175,182,long,long,0.777649199997541,TRUE
S037,6,19,female,payoff,short,224,175,181,long,long,0.50564449999365,TRUE
S037,6,19,female,payoff,short,225,175,168,short,short,0.549583200001507,TRUE
S037,6,19,female,payoff,short,226,175,167,short,short,0.744547700000112,TRUE
S037,6,19,female,payoff,short,227,175,169,short,long,0.432136000003084,FALSE
S037,6,19,female,payoff,short,228,175,167,short,long,0.474450399997295,FALSE
S037,6,19,female,payoff,short,229,175,169,short,long,1.02372929999547,FALSE
S037,6,19,female,payoff,short,230,175,168,short,short,0.966294000012567,TRUE
S037,6,19,female,payoff,short,231,175,170,short,short,0.975733500003116,TRUE
S037,6,19,female,payoff,short,232,175,180,long,short,0.693742300005397,FALSE
S037,6,19,female,payoff,short,233,175,179,long,short,0.516345199997886,FALSE
S037,6,19,female,payoff,short,234,175,180,long,long,2.06005379999988,TRUE
S037,6,19,female,payoff,short,235,175,168,short,short,0.557891099990229,TRUE
S037,6,19,female,payoff,short,236,175,182,long,long,0.562315100003616,TRUE
S037,6,19,female,payoff,short,237,175,182,long,long,0.62041030000546,TRUE
S037,6,19,female,payoff,short,238,175,169,short,long,0.49311999999918,FALSE
S037,6,19,female,payoff,short,239,175,168,short,long,0.553554000012809,FALSE
S037,6,19,female,payoff,short,240,175,182,long,short,0.416067400001339,FALSE
S037,6,19,female,payoff,short,241,175,181,long,long,0.539398400011123,TRUE
S037,6,19,female,payoff,short,242,175,182,long,long,0.540153299996746,TRUE
S037,6,19,female,payoff,short,243,175,181,long,long,0.437341500000912,TRUE
S037,6,19,female,payoff,short,244,175,181,long,long,0.481575199999497,TRUE
S037,6,19,female,payoff,short,245,175,168,short,long,1.12017030001152,FALSE
S037,6,19,female,payoff,short,246,175,169,short,long,0.504987099993741,FALSE
