participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S007,6,20,1,mullerlyer,long,535,350,340,short,short,1.1488420951,TRUE
S007,6,20,1,mullerlyer,long,536,350,344,short,short,0.868278959697,TRUE
S007,6,20,1,mullerlyer,long,537,350,342,short,long,0.545150744971,FALSE
S007,6,20,1,mullerlyer,long,538,350,344,short,long,0.451594684987,FALSE
S007,6,20,1,mullerlyer,long,539,350,360,long,long,0.3961027867,TRUE
S007,6,20,1,mullerlyer,long,540,350,342,short,short,0.722088635869,TRUE
S007,6,20,1,mullerlyer,long,541,350,352,long,long,0.670687136268,TRUE
S007,6,20,1,mullerlyer,long,542,350,354,long,short,0.458145178817,FALSE
S007,6,20,1,mullerlyer,long,543,350,358,long,long,0.451016336239,TRUE
S007,6,20,1,mullerlyer,long,544,350,342,short,short,0.962458042549,TRUE
S007,6,20,1,mullerlyer,long,545,350,360,long,long,0.927500845186,TRUE
S007,6,20,1,mullerlyer,long,546,350,356,long,short,0.303886648475,FALSE
S007,6,20,1,mullerlyer,long,547,350,344,short,short,0.473192811089,TRUE
S007,6,20,1,mullerlyer,long,548,350,348,short,long,0.491230590907,FALSE
S007,6,20,1,mullerlyer,long,549,350,342,short,long,0.366137016735,FALSE
S007,6,20,1,mullerlyer,long,600,350,354,long,long,0.839208483253,TRUE
S007,6,20,1,mullerlyer,long,601,350,340,short,long,0.748051242424,FALSE
S007,6,20,1,mullerlyer,long,602,350,346,short,long,0.399564125473,FALSE
S007,6,20,1,mullerlyer,long,603,350,342,short,short,0.251096930767,TRUE
S007,6,20,1,mullerlyer,long,604,350,356,long,long,0.745576054671,TRUE
S007,6,20,1,mullerlyer,long,605,350,354,long,short,0.653281736737,FALSE
S007,6,20,1,mullerlyer,long,606,350,358,long,short,0.69836033904000006,FALSE
S007,6,20,1,mullerlyer,long,607,350,352,long,long,0.283811064693,TRUE
S007,6,20,1,mullerlyer,long,608,350,344,short,long,0.383057339837,FALSE
S007,6,20,1,mullerlyer,long,609,350,358,long,short,0.220233754317,FALSE
S007,6,20,1,mullerlyer,long,610,350,344,short,short,0.75423317476,TRUE
S007,6,20,1,mullerlyer,long,611,350,342,short,short,0.621305631354,TRUE
S007,6,20,1,mullerlyer,long,612,350,346,short,long,0.411719712153,FALSE
S007,6,20,1,mullerlyer,long,613,350,354,long,short,0.679593284392,FALSE
S007,6,20,1,mullerlyer,long,614,350,342,short,long,0.36278162807,FALSE
S007,6,20,1,mullerlyer,long,615,350,344,short,short,0.444591111058,TRUE
S007,6,20,1,mullerlyer,long,616,350,360,long,long,0.543046533529,TRUE
S007,6,20,1,mullerlyer,long,617,350,358,long,long,0.500906462051,TRUE
S007,6,20,1,mullerlyer,long,618,350,356,long,long,0.634413259761,TRUE
S007,6,20,1,mullerlyer,long,619,350,360,long,short,0.191736495134,FALSE
S007,6,20,1,mullerlyer,long,620,350,346,short,short,0.457945050832,TRUE
S007,6,20,1,mullerlyer,long,621,350,346,short,long,0.352170618918,FALSE
S007,6,20,1,mullerlyer,long,622,350,356,long,long,0.544745961218,TRUE
S007,6,20,1,mullerlyer,long,623,350,356,long,long,0.565235384318,TRUE
S007,6,20,1,mullerlyer,long,624,350,356,long,long,0.692067325107,TRUE
S007,6,20,1,mullerlyer,long,625,350,346,short,short,0.458362210524,TRUE
S007,6,20,1,mullerlyer,long,626,350,354,long,long,0.408249921518,TRUE
S007,6,20,1,mullerlyer,long,627,350,358,long,long,0.402415119172,TRUE
S007,6,20,1,mullerlyer,long,628,350,358,long,long,0.547975779382,TRUE
S007,6,20,1,mullerlyer,long,629,350,344,short,short,0.451080027046,TRUE
S007,6,20,1,mullerlyer,long,630,350,344,short,short,0.947139045181,TRUE
S007,6,20,1,mullerlyer,long,631,350,356,long,short,0.793545797011,FALSE
S007,6,20,1,mullerlyer,long,632,350,356,long,long,0.509416580136,TRUE
S007,6,20,1,mullerlyer,long,633,350,354,long,long,0.837569124145,TRUE
S007,6,20,1,mullerlyer,long,634,350,342,short,short,0.322371773201,TRUE
S007,6,20,1,mullerlyer,long,635,350,344,short,short,0.607053077684,TRUE
S007,6,20,1,mullerlyer,long,636,350,358,long,long,0.40535697037,TRUE
S007,6,20,1,mullerlyer,long,637,350,348,short,short,0.351476358938,TRUE
S007,6,20,1,mullerlyer,long,638,350,346,short,long,0.219008536379,FALSE
S007,6,20,1,mullerlyer,long,639,350,354,long,long,0.485938216899,TRUE
S007,6,20,1,mullerlyer,long,640,350,346,short,long,0.462662698317,FALSE
S007,6,20,1,mullerlyer,long,641,350,354,long,long,0.344833196494,TRUE
S007,6,20,1,mullerlyer,long,642,350,354,long,short,0.703950942986,FALSE
S007,6,20,1,mullerlyer,long,643,350,342,short,long,0.378159788462,FALSE
S007,6,20,1,mullerlyer,long,644,350,358,long,short,0.477367426529,FALSE
S007,6,20,1,mullerlyer,long,645,350,356,long,short,0.423588841129,FALSE
S007,6,20,1,mullerlyer,long,646,350,354,long,long,0.268403926493,TRUE
S007,6,20,1,mullerlyer,long,647,350,356,long,short,0.336684093598,FALSE
S007,6,20,1,mullerlyer,long,648,350,358,long,short,0.598554128131,FALSE
S007,6,20,1,mullerlyer,long,649,350,352,long,long,0.966154826013,TRUE
S008,6,20,1,payoff,short,300,350,356,long,short,2.82378112096,FALSE
S008,6,20,1,payoff,short,301,350,358,long,short,0.520039663375,FALSE
S008,6,20,1,payoff,short,302,350,358,long,short,0.532025005433,FALSE
S008,6,20,1,payoff,short,303,350,358,long,long,0.780060551544,TRUE
S008,6,20,1,payoff,short,304,350,344,short,short,0.447271860134,TRUE
S008,6,20,1,payoff,short,305,350,354,long,long,1.2623252276,TRUE
S008,6,20,1,payoff,short,306,350,356,long,long,0.737407029533,TRUE
S008,6,20,1,payoff,short,307,350,342,short,short,0.653545857381,TRUE
S008,6,20,1,payoff,short,308,350,356,long,long,0.68800047089,TRUE
S008,6,20,1,payoff,short,309,350,346,short,short,0.486857658593,TRUE
S008,6,20,1,payoff,short,310,350,342,short,short,1.6037085557,TRUE
S008,6,20,1,payoff,short,311,350,358,long,long,0.522111274782,TRUE
S008,6,20,1,payoff,short,312,350,344,short,short,0.973643174519,TRUE
S008,6,20,1,payoff,short,313,350,344,short,long,0.461048091087,FALSE
S008,6,20,1,payoff,short,314,350,354,long,long,0.762450194393,TRUE
S008,6,20,1,payoff,short,315,350,348,short,long,0.709029303808,FALSE
S008,6,20,1,payoff,short,316,350,348,short,long,0.531133334138,FALSE
S008,6,20,1,payoff,short,317,350,346,short,long,0.617413851392,FALSE
S008,6,20,1,payoff,short,318,350,344,short,long,0.611886032697,FALSE
S008,6,20,1,payoff,short,319,350,346,short,long,0.61395975707,FALSE
S008,6,20,1,payoff,short,320,350,354,long,short,0.487293834971,FALSE
S008,6,20,1,payoff,short,321,350,344,short,short,0.601418101471,TRUE
S008,6,20,1,payoff,short,322,350,358,long,long,0.909959310328,TRUE
S008,6,20,1,payoff,short,323,350,358,long,short,0.417048610273,FALSE
S008,6,20,1,payoff,short,324,350,356,long,short,0.753938265195,FALSE
S008,6,20,1,payoff,short,325,350,354,long,short,0.534897128782,FALSE
S008,6,20,1,payoff,short,326,350,358,long,short,0.310090314168,FALSE
S008,6,20,1,payoff,short,327,350,352,long,short,0.734427748666,FALSE
S008,6,20,1,payoff,short,328,350,344,short,short,0.644437468306,TRUE
S008,6,20,1,payoff,short,329,350,358,long,long,0.37261717901,TRUE
S008,6,20,1,payoff,short,330,350,344,short,short,1.40496788293,TRUE
S008,6,20,1,payoff,short,331,350,356,long,short,0.777044444713,FALSE
S008,6,20,1,payoff,short,332,350,356,long,long,0.560487853469,TRUE
S008,6,20,1,payoff,short,333,350,354,long,short,0.770630086209,FALSE
S008,6,20,1,payoff,short,334,350,342,short,short,0.472405580643,TRUE
S008,6,20,1,payoff,short,335,350,340,short,short,0.573766632054,TRUE
S008,6,20,1,payoff,short,336,350,346,short,short,0.412310738693,TRUE
S008,6,20,1,payoff,short,337,350,356,long,short,0.74147237449,FALSE
S008,6,20,1,payoff,short,338,350,354,long,long,0.430403455603,TRUE
S008,6,20,1,payoff,short,339,350,344,short,short,1.48447242279,TRUE
S008,6,20,1,payoff,short,340,350,346,short,short,0.584131933544,TRUE
S008,6,20,1,payoff,short,341,350,346,short,long,0.552278380141,FALSE
S008,6,20,1,payoff,short,342,350,356,long,long,0.72383303953,TRUE
S008,6,20,1,payoff,short,343,350,356,long,long,0.581272186134,TRUE
S008,6,20,1,payoff,short,344,350,356,long,short,0.74437951269,FALSE
S008,6,20,1,payoff,short,345,350,360,long,long,0.665257117674,TRUE
S008,6,20,1,payoff,short,346,350,356,long,long,0.798156286977,TRUE
S008,6,20,1,payoff,short,347,350,344,short,short,0.296594805728,TRUE
S008,6,20,1,payoff,short,348,350,348,short,short,0.464105249813,TRUE
S008,6,20,1,payoff,short,349,350,342,short,short,0.497952234914,TRUE
S008,6,20,1,payoff,long,350,350,352,long,long,3.01641532443,TRUE
S008,6,20,1,payoff,long,351,350,356,long,short,0.779038480114,FALSE
S008,6,20,1,payoff,long,352,350,346,short,short,0.653495749922,TRUE
S008,6,20,1,payoff,long,353,350,354,long,long,2.40749680037,TRUE
S008,6,20,1,payoff,long,354,350,348,short,short,0.644436864601,TRUE
S008,6,20,1,payoff,long,355,350,358,long,short,1.8000485982,FALSE
S008,6,20,1,payoff,long,356,350,344,short,long,0.570436598971,FALSE
S008,6,20,1,payoff,long,357,350,354,long,long,0.482313877956,TRUE
S008,6,20,1,payoff,long,358,350,340,short,short,0.481430054816,TRUE
S008,6,20,1,payoff,long,359,350,344,short,short,0.702721499119,TRUE
S008,6,20,1,payoff,long,360,350,348,short,short,0.394234019946,TRUE
S008,6,20,1,payoff,long,361,350,348,short,short,0.257125522205,TRUE
S008,6,20,1,payoff,long,362,350,346,short,short,1.2411877279,TRUE
S008,6,20,1,payoff,long,363,350,344,short,long,0.326996148367,FALSE
S008,6,20,1,payoff,long,364,350,346,short,short,0.487560974137,TRUE
S008,6,20,1,payoff,long,365,350,344,short,short,0.563753290188,TRUE
S008,6,20,1,payoff,long,366,350,342,short,short,0.406648897636,TRUE
S008,6,20,1,payoff,long,367,350,346,short,short,0.596880659728,TRUE
S008,6,20,1,payoff,long,368,350,354,long,long,0.791260474271,TRUE
S008,6,20,1,payoff,long,369,350,342,short,short,0.240037973002,TRUE
S008,6,20,1,payoff,long,370,350,356,long,long,0.768015442757,TRUE
S008,6,20,1,payoff,long,371,350,358,long,long,0.530375987057,TRUE
S008,6,20,1,payoff,long,372,350,358,long,short,0.366418644804,FALSE
S008,6,20,1,payoff,long,373,350,358,long,long,0.359280142958,TRUE
S008,6,20,1,payoff,long,374,350,344,short,long,0.303499674,FALSE
S008,6,20,1,payoff,long,375,350,360,long,short,0.969886020623,FALSE
S008,6,20,1,payoff,long,376,350,344,short,short,0.381675158774,TRUE
S008,6,20,1,payoff,long,377,350,342,short,short,0.677726328753,TRUE
S008,6,20,1,payoff,long,378,350,356,long,long,0.609227318829,TRUE
S008,6,20,1,payoff,long,379,350,344,short,short,0.619409697906,TRUE
S008,6,20,1,payoff,long,380,350,344,short,short,0.772178889667,TRUE
S008,6,20,1,payoff,long,381,350,346,short,short,0.227685276859,TRUE
S008,6,20,1,payoff,long,382,350,346,short,long,0.712177621888,FALSE
S008,6,20,1,payoff,long,383,350,356,long,long,0.621360266596,TRUE
S008,6,20,1,payoff,long,384,350,342,short,short,0.31082260752,TRUE
S008,6,20,1,payoff,long,385,350,356,long,short,0.396065055178,FALSE
S008,6,20,1,payoff,long,386,350,346,short,short,0.26045314047,TRUE
S008,6,20,1,payoff,long,387,350,354,long,long,0.538604477071,TRUE
S008,6,20,1,payoff,long,388,350,342,short,short,0.322625932723,TRUE
S008,6,20,1,payoff,long,389,350,344,short,long,0.329994747773,FALSE
S008,6,20,1,payoff,long,390,350,354,long,long,0.732298181642,TRUE
S008,6,20,1,payoff,long,391,350,358,long,short,0.251466095965,FALSE
S008,6,20,1,payoff,long,392,350,352,long,long,0.543008198305,TRUE
S008,6,20,1,payoff,long,393,350,344,short,short,0.464822148705,TRUE
S008,6,20,1,payoff,long,394,350,358,long,long,0.485705790732,TRUE
S008,6,20,1,payoff,long,395,350,358,long,short,0.452380104321,FALSE
S008,6,20,1,payoff,long,396,350,354,long,long,0.531923583106,TRUE
S008,6,20,1,payoff,long,397,350,346,short,short,0.36704408249,TRUE
S008,6,20,1,payoff,long,398,350,348,short,short,0.763888821811,TRUE
S008,6,20,1,payoff,long,399,350,342,short,short,0.580666066987,TRUE
S008,6,20,1,payoff,short,400,350,344,short,short,1.09307973727,TRUE
S008,6,20,1,payoff,short,401,350,342,short,short,0.48242616696,TRUE
S008,6,20,1,payoff,short,402,350,346,short,short,0.368577189635,TRUE
S008,6,20,1,payoff,short,403,350,354,long,long,0.566499239332,TRUE
S008,6,20,1,payoff,short,404,350,342,short,short,0.641332013233,TRUE
S008,6,20,1,payoff,short,405,350,358,long,long,0.823302987129,TRUE
S008,6,20,1,payoff,short,406,350,354,long,long,0.358734394243,TRUE
S008,6,20,1,payoff,short,407,350,346,short,short,0.400913102799,TRUE
S008,6,20,1,payoff,short,408,350,348,short,long,0.467664690541,FALSE
S008,6,20,1,payoff,short,409,350,342,short,short,0.792100830697,TRUE
S008,6,20,1,payoff,short,410,350,356,long,short,0.554782545701,FALSE
S008,6,20,1,payoff,short,411,350,346,short,long,1.2787930743,FALSE
S008,6,20,1,payoff,short,412,350,354,long,long,0.405149597933,TRUE
S008,6,20,1,payoff,short,413,350,342,short,long,0.423367885344,FALSE
S008,6,20,1,payoff,short,414,350,344,short,short,0.229894834705,TRUE
S008,6,20,1,payoff,short,415,350,356,long,long,1.2448407428,TRUE
S008,6,20,1,payoff,short,416,350,342,short,long,0.494550059163,FALSE
S008,6,20,1,payoff,short,417,350,354,long,short,0.345565489845,FALSE
S008,6,20,1,payoff,short,418,350,340,short,short,0.829945244017,TRUE
S008,6,20,1,payoff,short,419,350,356,long,long,0.350993395475,TRUE
S008,6,20,1,payoff,short,420,350,356,long,short,0.476898650117,FALSE
S008,6,20,1,payoff,short,421,350,356,long,short,0.221929257927,FALSE
S008,6,20,1,payoff,short,422,350,346,short,short,0.206504008597,TRUE
S008,6,20,1,payoff,short,423,350,342,short,short,0.56081143899,TRUE
S008,6,20,1,payoff,short,424,350,352,long,long,0.354567023255,TRUE
S008,6,20,1,payoff,short,425,350,352,long,short,0.700185337229,FALSE
S008,6,20,1,payoff,short,426,350,356,long,long,0.456927507184,TRUE
S008,6,20,1,payoff,short,427,350,346,short,short,0.370912921688,TRUE
S008,6,20,1,payoff,short,428,350,354,long,long,0.455775337471,TRUE
S008,6,20,1,payoff,short,429,350,348,short,long,0.44891936925,FALSE
S008,6,20,1,payoff,short,430,350,344,short,short,0.455973654343,TRUE
S008,6,20,1,payoff,short,431,350,344,short,short,0.207157216681,TRUE
S008,6,20,1,payoff,short,432,350,342,short,short,0.281331952863,TRUE
S008,6,20,1,payoff,short,433,350,356,long,short,0.393537647003,FALSE
S008,6,20,1,payoff,short,434,350,356,long,short,0.798398372413,FALSE
S008,6,20,1,payoff,short,435,350,344,short,short,0.482379681727,TRUE
S008,6,20,1,payoff,short,436,350,360,long,short,0.48758814083200003,FALSE
S008,6,20,1,payoff,short,437,350,358,long,long,0.549644720001,TRUE
S008,6,20,1,payoff,short,438,350,356,long,long,0.516161164908,TRUE
S008,6,20,1,payoff,short,439,350,360,long,long,0.501077612228,TRUE
S008,6,20,1,payoff,short,440,350,344,short,short,0.48472960083,TRUE
S008,6,20,1,payoff,short,441,350,342,short,short,0.314892178407,TRUE
S008,6,20,1,payoff,short,442,350,346,short,short,0.893781241699,TRUE
S008,6,20,1,payoff,short,443,350,340,short,long,0.364533276183,FALSE
S008,6,20,1,payoff,short,444,350,360,long,long,0.465497090145,TRUE
S008,6,20,1,payoff,short,445,350,342,short,short,0.398720448673,TRUE
S008,6,20,1,payoff,short,446,350,352,long,short,0.267266245684,FALSE
S008,6,20,1,payoff,short,447,350,354,long,long,0.31014917534,TRUE
S008,6,20,1,payoff,short,448,350,358,long,short,0.209327231895,FALSE
S008,6,20,1,payoff,short,449,350,342,short,long,0.250522204245,FALSE
S008,6,20,1,payoff,long,450,350,344,short,short,0.591244476105,TRUE
S008,6,20,1,payoff,long,451,350,358,long,short,0.245084035642,FALSE
S008,6,20,1,payoff,long,452,350,348,short,short,0.339211199923,TRUE
S008,6,20,1,payoff,long,453,350,346,short,short,0.372839342203,TRUE
S008,6,20,1,payoff,long,454,350,354,long,long,0.421285709111,TRUE
S008,6,20,1,payoff,long,455,350,346,short,short,1.05597395619,TRUE
S008,6,20,1,payoff,long,456,350,354,long,long,0.393016348313,TRUE
S008,6,20,1,payoff,long,457,350,354,long,long,0.410900485378,TRUE
S008,6,20,1,payoff,long,458,350,342,short,short,0.389137246142,TRUE
S008,6,20,1,payoff,long,459,350,358,long,long,0.510916785395,TRUE
S008,6,20,1,payoff,long,460,350,344,short,short,0.611343302504,TRUE
S008,6,20,1,payoff,long,461,350,344,short,long,0.52773840284,FALSE
S008,6,20,1,payoff,long,462,350,342,short,short,0.373849339548,TRUE
S008,6,20,1,payoff,long,463,350,356,long,short,0.385148873488,FALSE
S008,6,20,1,payoff,long,464,350,356,long,long,0.296308046171,TRUE
S008,6,20,1,payoff,long,465,350,354,long,short,0.472864395933,FALSE
S008,6,20,1,payoff,long,466,350,340,short,short,0.47622974572,TRUE
S008,6,20,1,payoff,long,467,350,346,short,short,0.553745985367,TRUE
S008,6,20,1,payoff,long,468,350,342,short,long,0.283246902997,FALSE
S008,6,20,1,payoff,long,469,350,356,long,long,0.346414901837,TRUE
S008,6,20,1,payoff,long,470,350,354,long,short,0.293463391369,FALSE
S008,6,20,1,payoff,long,471,350,344,short,short,0.51023007172,TRUE
S008,6,20,1,payoff,long,472,350,358,long,long,0.274485945763,TRUE
S008,6,20,1,payoff,long,473,350,358,long,long,0.373091992466,TRUE
S008,6,20,1,payoff,long,474,350,356,long,long,0.538654584531,TRUE
S008,6,20,1,payoff,long,475,350,344,short,short,0.48519656613,TRUE
S008,6,20,1,payoff,long,476,350,356,long,short,0.45032630219,FALSE
S008,6,20,1,payoff,long,477,350,356,long,long,0.326856390814,TRUE
S008,6,20,1,payoff,long,478,350,354,long,long,0.341373668833,TRUE
S008,6,20,1,payoff,long,479,350,342,short,short,0.460192943903,TRUE
S008,6,20,1,payoff,long,480,350,344,short,short,0.584792386081,TRUE
S008,6,20,1,payoff,long,481,350,342,short,short,0.358932107411,TRUE
S008,6,20,1,payoff,long,482,350,346,short,long,0.434172985439,FALSE
S008,6,20,1,payoff,long,483,350,340,short,short,0.528341805317,TRUE
S008,6,20,1,payoff,long,484,350,360,long,long,0.48881486803,TRUE
S008,6,20,1,payoff,long,485,350,356,long,short,0.542123167757,FALSE
S008,6,20,1,payoff,long,486,350,356,long,long,0.357929052668,TRUE
S008,6,20,1,payoff,long,487,350,346,short,short,0.623179529593,TRUE
S008,6,20,1,payoff,long,488,350,342,short,short,0.354656371495,TRUE
S008,6,20,1,payoff,long,489,350,352,long,long,0.37287375335,TRUE
S008,6,20,1,payoff,long,490,350,340,short,short,0.446901185675,TRUE
S008,6,20,1,payoff,long,491,350,346,short,long,0.29834766125,FALSE
S008,6,20,1,payoff,long,492,350,356,long,long,0.301938494603,TRUE
S008,6,20,1,payoff,long,493,350,354,long,short,0.36950357393,FALSE
S008,6,20,1,payoff,long,494,350,344,short,short,0.741273453913,TRUE
S008,6,20,1,payoff,long,495,350,352,long,short,0.330583661345,FALSE
S008,6,20,1,payoff,long,496,350,346,short,short,0.83382585545,TRUE
S008,6,20,1,payoff,long,497,350,358,long,long,0.376898951969,TRUE
S008,6,20,1,payoff,long,498,350,358,long,long,0.317466373669,TRUE
S008,6,20,1,payoff,long,499,350,344,short,short,0.664253459226,TRUE
S008,6,20,1,payoff,short,550,350,346,short,short,0.942534592258,TRUE
S008,6,20,1,payoff,short,551,350,354,long,short,0.425261102123,FALSE
S008,6,20,1,payoff,short,552,350,354,long,short,0.462700127985,FALSE
S008,6,20,1,payoff,short,553,350,342,short,short,0.663540182561,TRUE
S008,6,20,1,payoff,short,554,350,358,long,long,0.565368501123,TRUE
S008,6,20,1,payoff,short,555,350,346,short,long,0.911492719326,FALSE
S008,6,20,1,payoff,short,556,350,354,long,long,0.920356608147,TRUE
S008,6,20,1,payoff,short,557,350,358,long,long,0.811137439327,TRUE
S008,6,20,1,payoff,short,558,350,358,long,short,0.204221100674,FALSE
S008,6,20,1,payoff,short,559,350,344,short,short,0.509829513898,TRUE
S008,6,20,1,payoff,short,560,350,358,long,long,1.22008735602,TRUE
S008,6,20,1,payoff,short,561,350,344,short,long,0.408848494361,FALSE
S008,6,20,1,payoff,short,562,350,354,long,short,0.552054405834,FALSE
S008,6,20,1,payoff,short,563,350,340,short,short,0.693470937673,TRUE
S008,6,20,1,payoff,short,564,350,344,short,long,0.66730065683,FALSE
S008,6,20,1,payoff,short,565,350,344,short,short,0.597627743836,TRUE
S008,6,20,1,payoff,short,566,350,358,long,short,1.29327714858,FALSE
S008,6,20,1,payoff,short,567,350,348,short,long,0.451620342421,FALSE
S008,6,20,1,payoff,short,568,350,346,short,short,0.951767646277,TRUE
S008,6,20,1,payoff,short,569,350,354,long,short,0.550143077926,FALSE
S008,6,20,1,payoff,short,570,350,356,long,short,0.78311891768,FALSE
S008,6,20,1,payoff,short,571,350,354,long,short,0.506410736278,FALSE
S008,6,20,1,payoff,short,572,350,356,long,long,0.662480681462,TRUE
S008,6,20,1,payoff,short,573,350,358,long,short,0.430745152255,FALSE
S008,6,20,1,payoff,short,574,350,352,long,long,0.294847383546,TRUE
S008,6,20,1,payoff,short,575,350,354,long,short,0.568150974379,FALSE
